,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1504,1504,4.720413652998104,30.0,2518.0,10000.0,10000
1505,1505,4.722525381999731,30.0,2519.0,10000.0,10000
1506,1506,4.724638412997592,30.0,2520.0,10000.0,10000
1507,1507,4.726770059998671,30.0,2521.0,10000.0,10000
1508,1508,4.729092524001317,30.0,2522.0,10000.0,10000
1509,1509,4.7331781269967905,30.0,2524.0,10000.0,10000
1510,1510,4.735387553002511,30.0,2525.0,10000.0,10000
1511,1511,4.737478151000687,30.0,2526.0,10000.0,10000
1512,1512,4.741325809001864,30.0,2528.0,10000.0,10000
1513,1513,4.743429431997356,30.0,2529.0,10000.0,10000
1514,1514,4.745516032002342,30.0,2530.0,10000.0,10000
1515,1515,4.747607883000455,30.0,2531.0,10000.0,10000
1516,1516,4.749674134996894,30.0,2532.0,10000.0,10000
1517,1517,4.751773771000444,30.0,2533.0,10000.0,10000
1518,1518,4.753910557999916,30.0,2534.0,10000.0,10000
1519,1519,4.756143779995909,30.0,2535.0,10000.0,10000
1520,1520,4.758357813996554,30.0,2536.0,10000.0,10000
1521,1521,4.760511653999856,30.0,2537.0,10000.0,10000
1522,1522,4.764374790996953,30.0,2539.0,10000.0,10000
1523,1523,4.766486089996761,30.0,2540.0,10000.0,10000
1524,1524,4.768559053998615,30.0,2541.0,10000.0,10000
1525,1525,4.770648068995797,30.0,2542.0,10000.0,10000
1526,1526,4.77279272099986,30.0,2543.0,10000.0,10000
1527,1527,4.774983310999232,30.0,2544.0,10000.0,10000
1528,1528,4.777102444997581,30.0,2545.0,10000.0,10000
1529,1529,4.779225726000732,30.0,2546.0,10000.0,10000
1530,1530,4.781411967000167,30.0,2547.0,10000.0,10000
1531,1531,4.785737630998483,30.0,2549.0,10000.0,10000
1532,1532,4.787958889995934,30.0,2550.0,10000.0,10000
1533,1533,4.790043476001301,30.0,2551.0,10000.0,10000
1534,1534,4.792167678999249,30.0,2552.0,10000.0,10000
1535,1535,4.79436740699748,30.0,2553.0,10000.0,10000
1536,1536,4.7964700590018765,30.0,2554.0,10000.0,10000
1537,1537,4.7985886609967565,30.0,2555.0,10000.0,10000
1538,1538,4.80069117200037,30.0,2556.0,10000.0,10000
1539,1539,4.802786939995713,30.0,2557.0,10000.0,10000
1540,1540,4.804878921000636,30.0,2558.0,10000.0,10000
1541,1541,4.807035566002014,30.0,2559.0,10000.0,10000
1542,1542,4.809251024002151,30.0,2560.0,10000.0,10000
1543,1543,4.811462904996006,30.0,2561.0,10000.0,10000
1544,1544,4.813660968997283,30.0,2562.0,10000.0,10000
1545,1545,4.815789339998446,30.0,2563.0,10000.0,10000
1546,1546,4.817881351002143,30.0,2564.0,10000.0,10000
1547,1547,4.819997298000089,30.0,2565.0,10000.0,10000
1548,1548,4.823798917001113,30.0,2567.0,10000.0,10000
1549,1549,4.825898873001279,30.0,2568.0,10000.0,10000
1550,1550,4.828010040997469,30.0,2569.0,10000.0,10000
1551,1551,4.831846636996488,30.0,2571.0,10000.0,10000
1552,1552,4.834509651998815,30.0,2572.0,10000.0,10000
1553,1553,4.8378807159970165,30.0,2573.0,10000.0,10000
1554,1554,4.8402850560014485,30.0,2574.0,10000.0,10000
1555,1555,4.842542384001717,30.0,2575.0,10000.0,10000
1556,1556,4.844754275000014,30.0,2576.0,10000.0,10000
1557,1557,4.848695200998918,30.0,2578.0,10000.0,10000
1558,1558,4.8508188929990865,30.0,2579.0,10000.0,10000
1559,1559,4.854900238002301,30.0,2581.0,10000.0,10000
1560,1560,4.857147757000348,30.0,2582.0,10000.0,10000
1561,1561,4.859534212999279,30.0,2583.0,10000.0,10000
1562,1562,4.861791470997559,30.0,2584.0,10000.0,10000
1563,1563,4.864029080999899,30.0,2585.0,10000.0,10000
1564,1564,4.866176618997997,30.0,2586.0,10000.0,10000
1565,1565,4.868281064002076,30.0,2587.0,10000.0,10000
1566,1566,4.8704053059991566,30.0,2588.0,10000.0,10000
1567,1567,4.872546070997487,30.0,2589.0,10000.0,10000
1568,1568,4.874779243000376,30.0,2590.0,10000.0,10000
1569,1569,4.877022463995672,30.0,2591.0,10000.0,10000
1570,1570,4.880950344995654,30.0,2593.0,10000.0,10000
1571,1571,4.883053197001573,30.0,2594.0,10000.0,10000
1572,1572,4.885220131996903,30.0,2595.0,10000.0,10000
1573,1573,4.887471547997848,30.0,2596.0,10000.0,10000
1574,1574,4.88968026299699,30.0,2597.0,10000.0,10000
1575,1575,4.891910979997192,30.0,2598.0,10000.0,10000
1576,1576,4.894116878997011,30.0,2599.0,10000.0,10000
1577,1577,4.896649775997503,30.0,2600.0,10000.0,10000
1578,1578,4.898814647000108,30.0,2601.0,10000.0,10000
1579,1579,4.900938578997739,30.0,2602.0,10000.0,10000
1580,1580,4.90483242499613,30.0,2604.0,10000.0,10000
1581,1581,4.906965084002877,30.0,2605.0,10000.0,10000
1582,1582,4.909088505002728,30.0,2606.0,10000.0,10000
1583,1583,4.911253846999898,30.0,2607.0,10000.0,10000
1584,1584,4.913492808998853,30.0,2608.0,10000.0,10000
1585,1585,4.915835530999175,30.0,2609.0,10000.0,10000
1586,1586,4.918245011002,30.0,2610.0,10000.0,10000
1587,1587,4.920538487996964,30.0,2611.0,10000.0,10000
1588,1588,4.9244670609987224,30.0,2613.0,10000.0,10000
1589,1589,4.926600270999188,30.0,2614.0,10000.0,10000
1590,1590,4.92871368300257,30.0,2615.0,10000.0,10000
1591,1591,4.9308536059979815,30.0,2616.0,10000.0,10000
1592,1592,4.933053674001712,30.0,2617.0,10000.0,10000
1593,1593,4.93527422099578,30.0,2618.0,10000.0,10000
1594,1594,4.939448896002432,30.0,2620.0,10000.0,10000
1595,1595,4.941716312998324,30.0,2621.0,10000.0,10000
1596,1596,4.943967168997915,30.0,2622.0,10000.0,10000
1597,1597,4.9461250259992084,30.0,2623.0,10000.0,10000
1598,1598,4.94822768800077,30.0,2624.0,10000.0,10000
1599,1599,4.9503347179997945,30.0,2625.0,10000.0,10000
1600,1600,4.95250191300147,30.0,2626.0,10000.0,10000
1601,1601,4.9546964909968665,30.0,2627.0,10000.0,10000
1602,1602,4.9568257329956396,30.0,2628.0,10000.0,10000
1603,1603,4.960684582001704,30.0,2630.0,10000.0,10000
1604,1604,4.964520866997191,30.0,2632.0,10000.0,10000
1605,1605,4.96675744499953,30.0,2633.0,10000.0,10000
1606,1606,4.968929328999366,30.0,2634.0,10000.0,10000
1607,1607,4.971131861995673,30.0,2635.0,10000.0,10000
1608,1608,4.973328984997352,30.0,2636.0,10000.0,10000
1609,1609,4.977211808996799,29.0,2638.0,10000.0,10000
1610,1610,4.979346152002108,29.0,2639.0,10000.0,10000
1611,1611,4.983156166999834,29.0,2641.0,10000.0,10000
1612,1612,4.985263007001777,29.0,2642.0,10000.0,10000
1613,1613,4.989070235998952,29.0,2644.0,10000.0,10000
1614,1614,4.991224115998193,29.0,2645.0,10000.0,10000
1615,1615,4.993403995002154,29.0,2646.0,10000.0,10000
1616,1616,4.9956339209966245,29.0,2647.0,10000.0,10000
1617,1617,4.997863144999428,29.0,2648.0,10000.0,10000
1618,1618,5.000036391997128,29.0,2649.0,10000.0,10000
1619,1619,5.002168430000893,29.0,2650.0,10000.0,10000
1620,1620,5.004294045000279,29.0,2651.0,10000.0,10000
1621,1621,5.006405252999684,29.0,2652.0,10000.0,10000
1622,1622,5.008503004995873,29.0,2653.0,10000.0,10000
1623,1623,5.010637617997418,29.0,2654.0,10000.0,10000
1624,1624,5.012791667999409,29.0,2655.0,10000.0,10000
1625,1625,5.014958171996113,29.0,2656.0,10000.0,10000
1626,1626,5.017071513997507,29.0,2657.0,10000.0,10000
1627,1627,5.019289235999167,29.0,2658.0,10000.0,10000
1628,1628,5.021462652999617,29.0,2659.0,10000.0,10000
1629,1629,5.02363485800015,29.0,2660.0,10000.0,10000
1630,1630,5.025762947996554,29.0,2661.0,10000.0,10000
1631,1631,5.02787222200277,29.0,2662.0,10000.0,10000
1632,1632,5.029990413997439,29.0,2663.0,10000.0,10000
1633,1633,5.032134364002559,29.0,2664.0,10000.0,10000
1634,1634,5.034328390996961,29.0,2665.0,10000.0,10000
1635,1635,5.036447844999202,29.0,2666.0,10000.0,10000
1636,1636,5.040333414995985,29.0,2668.0,10000.0,10000
1637,1637,5.0424670959982905,29.0,2669.0,10000.0,10000
1638,1638,5.044600506000279,29.0,2670.0,10000.0,10000
1639,1639,5.0468205619981745,29.0,2671.0,10000.0,10000
1640,1640,5.048994630997186,29.0,2672.0,10000.0,10000
1641,1641,5.0512218910007505,29.0,2673.0,10000.0,10000
1642,1642,5.053395208000438,29.0,2674.0,10000.0,10000
1643,1643,5.05599007300043,29.0,2675.0,10000.0,10000
1644,1644,5.0598957920010434,29.0,2677.0,10000.0,10000
1645,1645,5.06201947399677,29.0,2678.0,10000.0,10000
1646,1646,5.065867020995938,29.0,2680.0,10000.0,10000
1647,1647,5.068004718996235,29.0,2681.0,10000.0,10000
1648,1648,5.071867776001454,29.0,2683.0,10000.0,10000
1649,1649,5.07406543000252,29.0,2684.0,10000.0,10000
1650,1650,5.076344569999492,29.0,2685.0,10000.0,10000
1651,1651,5.078563533999841,29.0,2686.0,10000.0,10000
1652,1652,5.080741780999233,29.0,2687.0,10000.0,10000
1653,1653,5.082903645998158,29.0,2688.0,10000.0,10000
1654,1654,5.085023159997945,29.0,2689.0,10000.0,10000
1655,1655,5.087174054002389,29.0,2690.0,10000.0,10000
1656,1656,5.089297063997947,29.0,2691.0,10000.0,10000
1657,1657,5.09147089200269,29.0,2692.0,10000.0,10000
1658,1658,5.095357013000466,29.0,2694.0,10000.0,10000
1659,1659,5.097488428997167,29.0,2695.0,10000.0,10000
1660,1660,5.101569915001164,29.0,2697.0,10000.0,10000
1661,1661,5.103833945999213,29.0,2698.0,10000.0,10000
1662,1662,5.107716259997687,28.0,2700.0,10000.0,10000
1663,1663,5.109828038002888,28.0,2701.0,10000.0,10000
1664,1664,5.112877084997308,28.0,2702.0,10000.0,10000
1665,1665,5.116295829997398,28.0,2703.0,10000.0,10000
1666,1666,5.118450109999685,28.0,2704.0,10000.0,10000
1667,1667,5.1206092899956275,28.0,2705.0,10000.0,10000
1668,1668,5.124523574995692,28.0,2707.0,10000.0,10000
1669,1669,5.126733020995744,28.0,2708.0,10000.0,10000
1670,1670,5.128901368996594,28.0,2709.0,10000.0,10000
1671,1671,5.131077179998101,28.0,2710.0,10000.0,10000
1672,1672,5.13327503400069,28.0,2711.0,10000.0,10000
1673,1673,5.135435156000312,28.0,2712.0,10000.0,10000
1674,1674,5.137580228998559,28.0,2713.0,10000.0,10000
1675,1675,5.141442594002001,28.0,2715.0,10000.0,10000
1676,1676,5.1435794909994,28.0,2716.0,10000.0,10000
1677,1677,5.145706219002022,28.0,2717.0,10000.0,10000
1678,1678,5.147850230001495,28.0,2718.0,10000.0,10000
1679,1679,5.150004039001942,28.0,2719.0,10000.0,10000
1680,1680,5.152167988002475,28.0,2720.0,10000.0,10000
1681,1681,5.154387893999228,28.0,2721.0,10000.0,10000
1682,1682,5.156687192997197,28.0,2722.0,10000.0,10000
1683,1683,5.158912740000233,28.0,2723.0,10000.0,10000
1684,1684,5.161090214998694,28.0,2724.0,10000.0,10000
1685,1685,5.165019599000516,28.0,2726.0,10000.0,10000
1686,1686,5.167161384997598,28.0,2727.0,10000.0,10000
1687,1687,5.169305326002359,28.0,2728.0,10000.0,10000
1688,1688,5.171477981995849,28.0,2729.0,10000.0,10000
1689,1689,5.175413698001648,28.0,2731.0,10000.0,10000
1690,1690,5.179374542000005,28.0,2733.0,10000.0,10000
1691,1691,5.181564931997855,28.0,2734.0,10000.0,10000
1692,1692,5.183781200998055,28.0,2735.0,10000.0,10000
1693,1693,5.185952523999731,28.0,2736.0,10000.0,10000
1694,1694,5.18809851900005,28.0,2737.0,10000.0,10000
1695,1695,5.190252198000962,28.0,2738.0,10000.0,10000
1696,1696,5.192456133998348,28.0,2739.0,10000.0,10000
1697,1697,5.194651163001254,28.0,2740.0,10000.0,10000
1698,1698,5.196800552999775,28.0,2741.0,10000.0,10000
1699,1699,5.198953450999397,28.0,2742.0,10000.0,10000
1700,1700,5.201102291001007,28.0,2743.0,10000.0,10000
1701,1701,5.203255419997731,28.0,2744.0,10000.0,10000
1702,1702,5.205452522000996,28.0,2745.0,10000.0,10000
1703,1703,5.207665354995697,28.0,2746.0,10000.0,10000
1704,1704,5.209859791997587,28.0,2747.0,10000.0,10000
1705,1705,5.212089096996351,28.0,2748.0,10000.0,10000
1706,1706,5.214334341995709,28.0,2749.0,10000.0,10000
1707,1707,5.216527826996753,28.0,2750.0,10000.0,10000
1708,1708,5.220426011001109,27.0,2752.0,10000.0,10000
1709,1709,5.222576594998827,27.0,2753.0,10000.0,10000
1710,1710,5.224736315998598,27.0,2754.0,10000.0,10000
1711,1711,5.226894733998051,27.0,2755.0,10000.0,10000
1712,1712,5.229031561000738,27.0,2756.0,10000.0,10000
1713,1713,5.2311964409964276,27.0,2757.0,10000.0,10000
1714,1714,5.233388874999946,27.0,2758.0,10000.0,10000
1715,1715,5.235584604997712,27.0,2759.0,10000.0,10000
1716,1716,5.2395551779991365,27.0,2761.0,10000.0,10000
1717,1717,5.243484983002418,27.0,2763.0,10000.0,10000
1718,1718,5.245630887002335,27.0,2764.0,10000.0,10000
1719,1719,5.249510625995754,27.0,2766.0,10000.0,10000
1720,1720,5.251714701997116,27.0,2767.0,10000.0,10000
1721,1721,5.253921242001525,27.0,2768.0,10000.0,10000
1722,1722,5.256116992997704,27.0,2769.0,10000.0,10000
1723,1723,5.258339464002347,27.0,2770.0,10000.0,10000
1724,1724,5.2605694599988055,27.0,2771.0,10000.0,10000
1725,1725,5.26279624900053,27.0,2772.0,10000.0,10000
1726,1726,5.265003471002274,27.0,2773.0,10000.0,10000
1727,1727,5.268920280999737,27.0,2775.0,10000.0,10000
1728,1728,5.2711355880019255,27.0,2776.0,10000.0,10000
1729,1729,5.273360945000604,27.0,2777.0,10000.0,10000
1730,1730,5.275570391000656,27.0,2778.0,10000.0,10000
1731,1731,5.277720432997739,27.0,2779.0,10000.0,10000
1732,1732,5.279919239001174,27.0,2780.0,10000.0,10000
1733,1733,5.282087836996652,27.0,2781.0,10000.0,10000
1734,1734,5.28424168699712,27.0,2782.0,10000.0,10000
1735,1735,5.286478114998317,27.0,2783.0,10000.0,10000
1736,1736,5.288669305999065,27.0,2784.0,10000.0,10000
1737,1737,5.290901346001192,27.0,2785.0,10000.0,10000
1738,1738,5.293136380998476,27.0,2786.0,10000.0,10000
1739,1739,5.2970724269980565,27.0,2788.0,10000.0,10000
1740,1740,5.301036869001109,27.0,2790.0,10000.0,10000
1741,1741,5.303277414997865,27.0,2791.0,10000.0,10000
1742,1742,5.305448396997235,27.0,2792.0,10000.0,10000
1743,1743,5.307636241996079,27.0,2793.0,10000.0,10000
1744,1744,5.309788728998683,27.0,2794.0,10000.0,10000
1745,1745,5.311995800999284,27.0,2795.0,10000.0,10000
1746,1746,5.314305669002351,27.0,2796.0,10000.0,10000
1747,1747,5.3166994790008175,27.0,2797.0,10000.0,10000
1748,1748,5.3189916539995465,27.0,2798.0,10000.0,10000
1749,1749,5.321193796000443,27.0,2799.0,10000.0,10000
1750,1750,5.3234491600014735,27.0,2800.0,10000.0,10000
1751,1751,5.32560939299583,27.0,2801.0,10000.0,10000
1752,1752,5.327804811997339,27.0,2802.0,10000.0,10000
1753,1753,5.329974480999226,27.0,2803.0,10000.0,10000
1754,1754,5.3321729070012225,27.0,2804.0,10000.0,10000
1755,1755,5.334385750000365,27.0,2805.0,10000.0,10000
1756,1756,5.336545350000961,27.0,2806.0,10000.0,10000
1757,1757,5.33878944299795,27.0,2807.0,10000.0,10000
1758,1758,5.340991033997852,27.0,2808.0,10000.0,10000
1759,1759,5.343216481000127,27.0,2809.0,10000.0,10000
1760,1760,5.345391290997213,27.0,2810.0,10000.0,10000
1761,1761,5.347546823999437,27.0,2811.0,10000.0,10000
1762,1762,5.349686014997133,27.0,2812.0,10000.0,10000
1763,1763,5.3518694619997405,27.0,2813.0,10000.0,10000
1764,1764,5.35408800499863,27.0,2814.0,10000.0,10000
1765,1765,5.35628299399832,27.0,2815.0,10000.0,10000
1766,1766,5.3601467519984,27.0,2817.0,10000.0,10000
1767,1767,5.362299187996541,27.0,2818.0,10000.0,10000
1768,1768,5.366259481997986,26.0,2820.0,10000.0,10000
1769,1769,5.3684548910023295,26.0,2821.0,10000.0,10000
1770,1770,5.3706547190013225,26.0,2822.0,10000.0,10000
1771,1771,5.37285012799839,26.0,2823.0,10000.0,10000
1772,1772,5.375122644996736,26.0,2824.0,10000.0,10000
1773,1773,5.377338022997719,26.0,2825.0,10000.0,10000
1774,1774,5.379511660998105,26.0,2826.0,10000.0,10000
1775,1775,5.381671451999864,26.0,2827.0,10000.0,10000
1776,1776,5.38380909999978,26.0,2828.0,10000.0,10000
1777,1777,5.3859615469991695,26.0,2829.0,10000.0,10000
1778,1778,5.388112371001625,26.0,2830.0,10000.0,10000
1779,1779,5.3902642269968055,26.0,2831.0,10000.0,10000
1780,1780,5.392462110998167,26.0,2832.0,10000.0,10000
1781,1781,5.394702486999449,26.0,2833.0,10000.0,10000
1782,1782,5.396978209995723,26.0,2834.0,10000.0,10000
1783,1783,5.399203185996157,26.0,2835.0,10000.0,10000
1784,1784,5.401369879997219,26.0,2836.0,10000.0,10000
1785,1785,5.403529420997074,26.0,2837.0,10000.0,10000
1786,1786,5.405681937001646,26.0,2838.0,10000.0,10000
1787,1787,5.407836227997905,26.0,2839.0,10000.0,10000
1788,1788,5.411683364000055,26.0,2841.0,10000.0,10000
1789,1789,5.413886148002348,26.0,2842.0,10000.0,10000
1790,1790,5.416060948002269,26.0,2843.0,10000.0,10000
1791,1791,5.418237810998107,26.0,2844.0,10000.0,10000
1792,1792,5.420475721999537,26.0,2845.0,10000.0,10000
1793,1793,5.422717069995997,26.0,2846.0,10000.0,10000
1794,1794,5.424929171000258,26.0,2847.0,10000.0,10000
1795,1795,5.427135330995952,26.0,2848.0,10000.0,10000
1796,1796,5.431001894001383,26.0,2850.0,10000.0,10000
1797,1797,5.433177815997624,26.0,2851.0,10000.0,10000
1798,1798,5.435378966998542,26.0,2852.0,10000.0,10000
1799,1799,5.437554998999985,26.0,2853.0,10000.0,10000
1800,1800,5.441459173998737,26.0,2855.0,10000.0,10000
1801,1801,5.445344713996747,25.0,2857.0,10000.0,10000
1802,1802,5.447595639998326,25.0,2858.0,10000.0,10000
1803,1803,5.449795988002734,25.0,2859.0,10000.0,10000
1804,1804,5.45204487999581,25.0,2860.0,10000.0,10000
1805,1805,5.454252903997258,25.0,2861.0,10000.0,10000
1806,1806,5.456430910002382,25.0,2862.0,10000.0,10000
1807,1807,5.458621339996171,25.0,2863.0,10000.0,10000
1808,1808,5.460796179999306,25.0,2864.0,10000.0,10000
1809,1809,5.462982090997684,25.0,2865.0,10000.0,10000
1810,1810,5.465143695000734,25.0,2866.0,10000.0,10000
1811,1811,5.467338723996363,25.0,2867.0,10000.0,10000
1812,1812,5.469509777001804,25.0,2868.0,10000.0,10000
1813,1813,5.471685557997262,25.0,2869.0,10000.0,10000
1814,1814,5.47389192799892,25.0,2870.0,10000.0,10000
1815,1815,5.4761803559958935,25.0,2871.0,10000.0,10000
1816,1816,5.478464244995848,25.0,2872.0,10000.0,10000
1817,1817,5.480681517001358,25.0,2873.0,10000.0,10000
1818,1818,5.482865193996986,25.0,2874.0,10000.0,10000
1819,1819,5.4850289820024045,25.0,2875.0,10000.0,10000
1820,1820,5.487218148999091,25.0,2876.0,10000.0,10000
1821,1821,5.489384984000935,25.0,2877.0,10000.0,10000
1822,1822,5.491564693002147,25.0,2878.0,10000.0,10000
1823,1823,5.493755292998685,25.0,2879.0,10000.0,10000
1824,1824,5.4959752989962,25.0,2880.0,10000.0,10000
1825,1825,5.498154948996671,25.0,2881.0,10000.0,10000
1826,1826,5.5003993720019935,25.0,2882.0,10000.0,10000
1827,1827,5.504437855001015,25.0,2884.0,10000.0,10000
1828,1828,5.506655416997091,25.0,2885.0,10000.0,10000
1829,1829,5.50882487600029,25.0,2886.0,10000.0,10000
1830,1830,5.5110279110012925,25.0,2887.0,10000.0,10000
1831,1831,5.513255150995974,25.0,2888.0,10000.0,10000
1832,1832,5.515522116998909,25.0,2889.0,10000.0,10000
1833,1833,5.517705182995996,25.0,2890.0,10000.0,10000
1834,1834,5.519914659002097,25.0,2891.0,10000.0,10000
1835,1835,5.5220939080027165,25.0,2892.0,10000.0,10000
1836,1836,5.524284457002068,25.0,2893.0,10000.0,10000
1837,1837,5.526528148999205,25.0,2894.0,10000.0,10000
1838,1838,5.528760619999957,25.0,2895.0,10000.0,10000
1839,1839,5.531061420995684,25.0,2896.0,10000.0,10000
1840,1840,5.533329589998175,25.0,2897.0,10000.0,10000
1841,1841,5.535564985999372,25.0,2898.0,10000.0,10000
1842,1842,5.5394986379978945,25.0,2900.0,10000.0,10000
1843,1843,5.541688516997965,25.0,2901.0,10000.0,10000
1844,1844,5.543887833002373,25.0,2902.0,10000.0,10000
1845,1845,5.546087130001979,25.0,2903.0,10000.0,10000
1846,1846,5.5482709069983684,25.0,2904.0,10000.0,10000
1847,1847,5.550453170995752,25.0,2905.0,10000.0,10000
1848,1848,5.552667666997877,25.0,2906.0,10000.0,10000
1849,1849,5.554937870001595,25.0,2907.0,10000.0,10000
1850,1850,5.557213171996409,25.0,2908.0,10000.0,10000
1851,1851,5.559450451997691,25.0,2909.0,10000.0,10000
1852,1852,5.561642355001823,25.0,2910.0,10000.0,10000
1853,1853,5.563839146998362,25.0,2911.0,10000.0,10000
1854,1854,5.566026259999489,25.0,2912.0,10000.0,10000
1855,1855,5.5681974530016305,25.0,2913.0,10000.0,10000
1856,1856,5.570394836002379,25.0,2914.0,10000.0,10000
1857,1857,5.572618739999598,25.0,2915.0,10000.0,10000
1858,1858,5.574859476000711,25.0,2916.0,10000.0,10000
1859,1859,5.57877875000122,25.0,2918.0,10000.0,10000
1860,1860,5.581012602997362,25.0,2919.0,10000.0,10000
1861,1861,5.5850438619963825,25.0,2921.0,10000.0,10000
1862,1862,5.587218952998228,25.0,2922.0,10000.0,10000
1863,1863,5.59112446099607,24.0,2924.0,10000.0,10000
1864,1864,5.593352292002237,24.0,2925.0,10000.0,10000
1865,1865,5.595551608996175,24.0,2926.0,10000.0,10000
1866,1866,5.599450674999389,23.0,2928.0,10000.0,10000
1867,1867,5.601635282997449,23.0,2929.0,10000.0,10000
1868,1868,5.603823539000587,23.0,2930.0,10000.0,10000
1869,1869,5.606066660002398,23.0,2931.0,10000.0,10000
1870,1870,5.608297988001141,23.0,2932.0,10000.0,10000
1871,1871,5.610562859998026,23.0,2933.0,10000.0,10000
1872,1872,5.612809106998611,23.0,2934.0,10000.0,10000
1873,1873,5.61503669800004,23.0,2935.0,10000.0,10000
1874,1874,5.618964488996426,23.0,2937.0,10000.0,10000
1875,1875,5.621159046997491,23.0,2938.0,10000.0,10000
1876,1876,5.625075566000305,23.0,2940.0,10000.0,10000
1877,1877,5.627260034001665,23.0,2941.0,10000.0,10000
1878,1878,5.6294568960001925,23.0,2942.0,10000.0,10000
1879,1879,5.631694146002701,23.0,2943.0,10000.0,10000
1880,1880,5.633988114001113,23.0,2944.0,10000.0,10000
1881,1881,5.6363768439987325,23.0,2945.0,10000.0,10000
1882,1882,5.638679128001968,23.0,2946.0,10000.0,10000
1883,1883,5.640916668002319,23.0,2947.0,10000.0,10000
1884,1884,5.6431137309991755,23.0,2948.0,10000.0,10000
1885,1885,5.645293991001381,23.0,2949.0,10000.0,10000
1886,1886,5.647639597998932,23.0,2950.0,10000.0,10000
1887,1887,5.650185279002471,23.0,2951.0,10000.0,10000
1888,1888,5.652399443999457,23.0,2952.0,10000.0,10000
1889,1889,5.654611115001899,23.0,2953.0,10000.0,10000
